,0,1,2,3,4
0,28.88348,39.89724,29.835968,31.583677,28.44836
1,31.325092,45.542152,30.412312,29.224945,25.767454
2,28.470419,38.97003,28.587936,27.024973,23.956978
3,25.407682,32.659367,25.556158,24.920408,22.41401
4,23.959566,28.930992,23.606762,23.171762,21.08131
5,22.464376,25.949251,21.909111,21.722143,19.744812
6,20.64076,22.879768,20.465328,19.990362,19.228006
7,19.213282,20.08193,19.282887,18.265371,18.831266
8,17.92284,18.078924,18.479094,17.066021,18.162582
9,17.361887,17.193636,17.737377,15.970409,17.602036
10,16.541096,16.185349,16.658443,15.029447,16.5436
11,15.787136,15.640539,16.182835,14.339639,15.899154
12,15.394433,15.231165,15.85924,13.494908,15.0539255
13,14.516146,15.031098,15.301382,13.026425,14.628399
14,14.141618,15.117501,14.74868,12.592485,13.749835
15,13.698271,14.9055605,14.27167,12.41916,13.6011305
16,13.128854,15.369591,13.634479,12.06309,13.185524
17,12.610419,14.801666,13.425354,11.830575,12.952977
18,12.067149,14.787835,13.501084,11.895916,12.646939
19,11.850092,14.47954,13.025584,11.566291,12.171149
20,11.579593,14.358323,12.445845,11.61109,11.805247
21,11.471181,14.227262,12.532483,11.450105,11.974528
22,11.211507,13.626202,12.77591,11.35591,12.065054
23,11.385856,13.286115,12.434226,10.99319,11.487639
24,11.30178,12.927684,12.428166,11.082658,11.672886
25,11.105778,12.770099,12.210833,10.801009,11.295031
26,11.025027,12.718898,12.174856,10.733823,11.531164
27,10.930965,12.395118,12.039638,10.656132,11.33978
28,11.237161,12.346934,12.157041,10.727636,11.042656
29,11.10989,11.979152,12.153608,10.679433,11.335085
30,10.9248295,11.515816,12.036146,10.285206,10.838345
31,11.222281,11.375625,12.198275,10.250025,11.099064
32,11.238482,11.514943,12.005525,10.28236,10.804175
33,10.968475,11.422289,12.041234,10.118373,11.114348
34,11.0162115,11.34627,11.876671,10.047638,10.868445
35,10.844284,10.98379,11.9553175,9.941803,11.068201
36,11.049611,10.965546,11.969993,9.809975,10.875238
37,11.140161,10.538824,11.851009,9.582525,10.748861
38,11.2149515,10.90415,11.900402,9.581496,10.888326
39,11.247762,10.538716,12.165526,9.4334135,10.455336
40,11.272204,10.614491,11.958742,9.367064,10.692542
41,11.259896,10.3276,11.710189,9.342436,10.462092
42,11.099061,10.297654,11.519902,9.433644,10.695886
43,11.147327,10.234186,11.636574,9.17532,10.41336
44,11.265579,10.31505,11.71299,9.188439,10.369507
45,11.352124,10.183081,11.779886,9.280675,10.237716
46,11.252052,10.044068,11.671507,9.165654,10.440351
47,11.241285,9.983161,11.470178,9.11675,10.341836
48,11.2741375,9.880341,11.493174,9.040777,10.327561
49,11.069453,10.0654,11.500716,9.03719,10.257451
50,11.006746,9.925014,11.454352,9.008632,10.084367
51,10.988732,9.865412,11.407083,8.886957,10.230755
52,11.192052,9.739536,11.695444,8.700475,10.162468
53,11.062701,9.742821,11.532549,8.854803,10.068917
54,11.322169,9.685864,11.261767,8.557641,10.065978
55,11.1455965,9.792962,11.250313,8.763415,9.9947405
56,11.226499,9.885585,11.355449,8.596352,10.050222
57,11.083399,9.802962,11.220344,8.539971,9.930193
58,11.014829,9.719464,11.264051,8.496115,9.885312
59,11.0048065,9.756608,11.154773,8.407103,10.23757
60,10.938102,9.693723,11.246839,8.510171,10.08706
61,11.057994,9.661433,11.339353,8.262812,10.021817
62,11.013767,9.500836,11.24231,8.247332,10.11237
63,10.976591,9.6180935,11.202499,8.208796,9.828274
64,10.804458,9.579472,11.211921,8.152242,9.980328
65,11.074231,9.543558,11.244644,8.140592,9.96296
66,10.948246,9.645971,10.993738,8.045096,9.843038
67,11.06297,9.431984,11.332078,8.024863,9.91692
68,10.913985,9.310208,11.062799,8.081388,9.923052
69,10.79785,9.398902,11.120988,7.8935432,9.638402
